"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Language of Original Document","Document Type","Publication Stage","Open Access","Source","EID"
"Mustafa U.; Pflugel E.; Philip N.","Mustafa, Uzma (57208527801); Pflugel, Eckhard (55368435300); Philip, Nada (56030280400)","57208527801; 55368435300; 56030280400","A Novel Privacy Framework for Secure M-Health Applications: The Case of the GDPR","2019","Proceedings of 12th International Conference on Global Security, Safety and Sustainability, ICGS3 2019","","","8688019","","","","18","10.1109/ICGS3.2019.8688019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065030056&doi=10.1109%2fICGS3.2019.8688019&partnerID=40&md5=2fa6fa81913f5ac58942fe5c8ece1d8e","English","Conference paper","Final","","Scopus","2-s2.0-85065030056"
"Silva P.; Goncalves C.; Godinho C.; Antunes N.; Curado M.","Silva, Paulo (57203164598); Goncalves, Carolina (57216288083); Godinho, Carolina (57216286972); Antunes, Nuno (57217858593); Curado, Marilia (22333434000)","57203164598; 57216288083; 57216286972; 57217858593; 22333434000","Using NLP and machine learning to detect data privacy violations","2020","IEEE INFOCOM 2020 - IEEE Conference on Computer Communications Workshops, INFOCOM WKSHPS 2020","","","9162683","972","977","5","14","10.1109/INFOCOMWKSHPS50562.2020.9162683","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091537231&doi=10.1109%2fINFOCOMWKSHPS50562.2020.9162683&partnerID=40&md5=c19865b72371ddb67e3b4ffec318f7a2","English","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85091537231"
"Tolsdorf J.; Fischer M.; Lo Iacono L.","Tolsdorf, Jan (57195490693); Fischer, Michael (57226271543); Lo Iacono, Luigi (25221954400)","57195490693; 57226271543; 25221954400","A Case Study on the Implementation of the Right of Access in Privacy Dashboards","2021","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12703 LNCS","","","23","46","23","5","10.1007/978-3-030-76663-4_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111039798&doi=10.1007%2f978-3-030-76663-4_2&partnerID=40&md5=9ba31af035e8dd27f93d82e48be81bfd","English","Conference paper","Final","","Scopus","2-s2.0-85111039798"
"Maklachkova V.V.; Dokuchaev V.A.; Statev V.Y.","Maklachkova, V.V. (57203167840); Dokuchaev, V.A. (7006914338); Statev, V. Yu. (57221131729)","57203167840; 7006914338; 57221131729","Risks identification in the exploitation of a geographically distributed cloud infrastructure for storing personal data","2020","2020 International Conference on Engineering Management of Communication and Technology, EMCTECH 2020 - Proceedings","","","9261541","","","","4","10.1109/EMCTECH49634.2020.9261541","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098332427&doi=10.1109%2fEMCTECH49634.2020.9261541&partnerID=40&md5=5d84de35b5f0402aadf3661d39a9af03","English","Conference paper","Final","","Scopus","2-s2.0-85098332427"
"Augusto C.; Olivero M.A.; Moran J.; Morales L.; De La Riva C.; Aroba J.; Tuya J.","Augusto, Cristian (57209270692); Olivero, Miguel Angel (57195072341); Moran, Jesus (56511075300); Morales, Leticia (57194089512); De La Riva, Claudio (14053780500); Aroba, Javier (10243146100); Tuya, Javier (6603310027)","57209270692; 57195072341; 56511075300; 57194089512; 14053780500; 10243146100; 6603310027","Test-Driven Anonymization in Health Data: A Case Study on Assistive Reproduction","2020","Proceedings - 2020 IEEE International Conference on Artificial Intelligence Testing, AITest 2020","","","9176766","81","82","1","1","10.1109/AITEST49225.2020.00019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092265739&doi=10.1109%2fAITEST49225.2020.00019&partnerID=40&md5=30a605f9656c768fda53ac25b517380f","English","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85092265739"
"Urban T.; Degeling M.; Holz T.; Pohlmann N.","Urban, Tobias (57203551275); Degeling, Martin (55995290300); Holz, Thorsten (53263832100); Pohlmann, Norbert (26423880200)","57203551275; 55995290300; 53263832100; 26423880200","“Your hashed IP address: Ubuntu.” Perspectives on transparency tools for online advertising","2019","ACM International Conference Proceeding Series","","","","702","717","15","8","10.1145/3359789.3359798","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077812614&doi=10.1145%2f3359789.3359798&partnerID=40&md5=6123293f8c5a3cb6f87e5d215de8e030","English","Conference paper","Final","","Scopus","2-s2.0-85077812614"
"Malgieri G.","Malgieri, Gianclaudio (57194471217)","57194471217","The concept of Fairness in the GDPR: A linguistic and contextual interpretation","2020","FAT* 2020 - Proceedings of the 2020 Conference on Fairness, Accountability, and Transparency","","","","154","166","12","30","10.1145/3351095.3372868","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079635983&doi=10.1145%2f3351095.3372868&partnerID=40&md5=762d796ead7f84c82b5b429b468f0e3f","English","Conference paper","Final","","Scopus","2-s2.0-85079635983"
"Wettlaufer J.; Simo H.","Wettlaufer, Jens (57215925731); Simo, Hervais (54917477300)","57215925731; 54917477300","Decision support for mobile app selection via automated privacy assessment","2020","IFIP Advances in Information and Communication Technology","576 LNCS","","","292","307","15","0","10.1007/978-3-030-42504-3_19","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082401918&doi=10.1007%2f978-3-030-42504-3_19&partnerID=40&md5=4664c144d4b7b7151b8549b6a27f6082","English","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85082401918"
"Anwar M.J.; Gill A.Q.","Anwar, Memoona Javeria (57210843875); Gill, Asif Qumer (53979600700)","57210843875; 53979600700","Developing an Integrated ISO 27701 and GDPR based Information Privacy Compliance Requirements Model","2020","ACIS 2020 Proceedings - 31st Australasian Conference on Information Systems","","","","","","","1","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85173557559&partnerID=40&md5=a938336ea70842511fcbf3a72600ac8a","English","Conference paper","Final","","Scopus","2-s2.0-85173557559"
"Carvalho A.P.; Canedo E.D.; Carvalho F.P.; Carvalho P.H.P.","Carvalho, Artur Potiguara (57218923699); Canedo, Edna Dias (55366708900); Carvalho, Fernanda Potiguara (57218923225); Carvalho, Pedro Henrique Potiguara (57218919289)","57218923699; 55366708900; 57218923225; 57218919289","Anonimisation, Impacts and Challenges into Big Data: A Case Studies","2021","Lecture Notes in Business Information Processing","417","","","3","23","20","1","10.1007/978-3-030-75418-1_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85106403750&doi=10.1007%2f978-3-030-75418-1_1&partnerID=40&md5=985eca6a0f65b7f5be0d5ccbc7434d30","English","Conference paper","Final","","Scopus","2-s2.0-85106403750"
"","","","15th International Workshop on Engineering Service-Oriented Applications and Cloud Services, WESOACS 2019, the 4th International Workshop on Adaptive Service-Oriented and Cloud Applications, ASOCA 2019, the 4th International IoT Systems Provisioning and Management for Context-Aware Smart Cities, ISYCC 2019, the 1st edition of Towards Blockchain-Based Collaborative Enterprise, TBCE 2019, and the 1st edition of Smart data integration And Processing on Service based environments, STRAPS 2019, held in conjunction with the 17th International Conference on Service-Oriented Computing, ICSOC 2019","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12019 LNCS","","","","","312","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084859679&partnerID=40&md5=43cc23884c9e381edd52515e19bdd43d","English","Conference review","Final","","Scopus","2-s2.0-85084859679"
"Diamantopoulou V.; Androutsopoulou A.; Gritzalis S.; Charalabidis Y.","Diamantopoulou, Vasiliki (54396825100); Androutsopoulou, Aggeliki (55034700800); Gritzalis, Stefanos (6701410579); Charalabidis, Yannis (15018964000)","54396825100; 55034700800; 6701410579; 15018964000","Preserving digital privacy in e-participation environments: Towards GDPR compliance","2020","Information (Switzerland)","11","2","117","","","","4","10.3390/info11020117","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081119334&doi=10.3390%2finfo11020117&partnerID=40&md5=04a862428ddeabb7641d1c2e5369e810","English","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85081119334"
"Ávila C.; Chinchilla E.J.; Velásquez Pérez T.","Ávila, C. (57213821753); Chinchilla, E.J. (57213838269); Velásquez Pérez, T. (57205116150)","57213821753; 57213838269; 57205116150","It governance model for state entities, as support for compliance with the information security and privacy component in the framework of the digital government policy","2019","Journal of Physics: Conference Series","1409","1","012005","","","","3","10.1088/1742-6596/1409/1/012005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078057594&doi=10.1088%2f1742-6596%2f1409%2f1%2f012005&partnerID=40&md5=5282e21ea7427e3e141fde9c31695dd5","English","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85078057594"
"Galletta A.; Villari M.","Galletta, Antonino (57195106941); Villari, Massimo (12645423500)","57195106941; 12645423500","How to Manage Efficiently Clinical Big-Data by Means of Cloud Computing","2020","Communications in Computer and Information Science","1115","","","148","157","9","1","10.1007/978-3-030-63161-1_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097834810&doi=10.1007%2f978-3-030-63161-1_12&partnerID=40&md5=2c63b498583eb461cf76ca397de9fc12","English","Conference paper","Final","","Scopus","2-s2.0-85097834810"
"Pei X.; Li X.; Wu X.; Sun L.; Cao Y.","Pei, Xin (57206892976); Li, Xuefeng (57194859540); Wu, Xiaochuan (57206904785); Sun, Liang (57206897560); Cao, Yixin (57208130294)","57206892976; 57194859540; 57206904785; 57206897560; 57208130294","UDPP: Blockchain based Open Platform as a Privacy Enabler","2020","2020 10th Annual Computing and Communication Workshop and Conference, CCWC 2020","","","9031142","500","505","5","2","10.1109/CCWC47524.2020.9031142","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083078176&doi=10.1109%2fCCWC47524.2020.9031142&partnerID=40&md5=d6bf268e8e8f37a5c072bb1e30a3fb63","English","Conference paper","Final","","Scopus","2-s2.0-85083078176"
"Vanezi E.; Kouzapas D.; Kapitsaki G.M.; Philippou A.","Vanezi, Evangelia (57209341776); Kouzapas, Dimitrios (36189573700); Kapitsaki, Georgia M. (24801845800); Philippou, Anna (7004442670)","57209341776; 36189573700; 24801845800; 7004442670","Towards GDPR Compliant Software Design: A Formal Framework for Analyzing System Models","2020","Communications in Computer and Information Science","1172 CCIS","","","135","162","27","1","10.1007/978-3-030-40223-5_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85080901497&doi=10.1007%2f978-3-030-40223-5_7&partnerID=40&md5=b04af228388b514d73086f46b888da99","English","Conference paper","Final","","Scopus","2-s2.0-85080901497"
"Felps D.L.; Schwickerath A.D.; Williams J.D.; Vuong T.N.; Briggs A.; Hunt M.; Sakmar E.; Saranchak D.D.; Shumaker T.","Felps, Daniel L. (57224432031); Schwickerath, Amelia D. (57221320130); Williams, Joyce D. (57221322852); Vuong, Trung N. (57221322908); Briggs, Alan (57221324377); Hunt, Matthew (57221323660); Sakmar, Evan (57221325039); Saranchak, David D. (57203171241); Shumaker, Tyler (57221320369)","57224432031; 57221320130; 57221322852; 57221322908; 57221324377; 57221323660; 57221325039; 57203171241; 57221320369","Class clown: Data redaction in machine unlearning at enterprise scale","2021","ICORES 2021 -  Proceedings of the 10th International Conference on Operations Research and Enterprise Systems","","","","7","14","7","1","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103824482&partnerID=40&md5=2bc9f4366093e169fcb801a6d3f5705a","English","Conference paper","Final","","Scopus","2-s2.0-85103824482"
"Castanheira A.; Peixoto H.; Machado J.","Castanheira, António (57219163125); Peixoto, Hugo (35422730400); Machado, José (57943272100)","57219163125; 35422730400; 57943272100","Overcoming challenges in healthcare interoperability regulatory compliance","2021","Advances in Intelligent Systems and Computing","1239 AISC","","","44","53","9","2","10.1007/978-3-030-58356-9_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091511192&doi=10.1007%2f978-3-030-58356-9_5&partnerID=40&md5=74a0dcb5fadb890331a3a47d465a3e22","English","Conference paper","Final","","Scopus","2-s2.0-85091511192"
"Li Z.S.; Werner C.; Ernst N.","Li, Ze Shi (57209453044); Werner, Colin (57205746636); Ernst, Neil (16835944600)","57209453044; 57205746636; 16835944600","Continuous requirements: An example using GDPR","2019","Proceedings - 2019 IEEE 27th International Requirements Engineering Conference Workshops, REW 2019","","","8933680","144","149","5","4","10.1109/REW.2019.00031","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078025235&doi=10.1109%2fREW.2019.00031&partnerID=40&md5=d742207c0d3b34eb74eb2d0dd1f22a8b","English","Conference paper","Final","","Scopus","2-s2.0-85078025235"
"Demetzou K.","Demetzou, Katerina (57202454758)","57202454758","Data Protection Impact Assessment: A tool for accountability and the unclarified concept of ‘high risk’ in the General Data Protection Regulation","2019","Computer Law and Security Review","35","6","105342","","","","14","10.1016/j.clsr.2019.105342","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072207606&doi=10.1016%2fj.clsr.2019.105342&partnerID=40&md5=cf15139fa96b3f09129b96dd8cd61251","English","Article","Final","","Scopus","2-s2.0-85072207606"
"Ekong I.; Chukwu E.; Chukwu M.","Ekong, Iniobong (57216458685); Chukwu, Emeka (56638182700); Chukwu, Martha (57216640366)","57216458685; 56638182700; 57216640366","COVID-19 mobile positioning data contact tracing and patient privacy regulations: Exploratory search of global response strategies and the use of digital tools in Nigeria","2020","JMIR mHealth and uHealth","8","4","e19139","","","","89","10.2196/19139","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084167148&doi=10.2196%2f19139&partnerID=40&md5=0b51aa95fa7f895f6a54d6d3d4dbe326","English","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85084167148"
"Floridi L.; Luetge C.; Pagallo U.; Schafer B.; Valcke P.; Vayena E.; Addison J.; Hughes N.; Lea N.; Sage C.; Vannieuwenhuyse B.; Kalra D.","Floridi, Luciano (6603039594); Luetge, Christoph (14065055400); Pagallo, Ugo (19337758400); Schafer, Burkhard (13607141200); Valcke, Peggy (20435162200); Vayena, Effy (6507718293); Addison, Janet (57202868665); Hughes, Nigel (57200212905); Lea, Nathan (24331910500); Sage, Caroline (57225351958); Vannieuwenhuyse, Bart (55948923800); Kalra, Dipak (56107739200)","6603039594; 14065055400; 19337758400; 13607141200; 20435162200; 6507718293; 57202868665; 57200212905; 24331910500; 57225351958; 55948923800; 56107739200","Key Ethical Challenges in the European Medical Information Framework","2019","Minds and Machines","29","3","","355","371","16","16","10.1007/s11023-018-9467-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049612601&doi=10.1007%2fs11023-018-9467-4&partnerID=40&md5=e480edd5c2ddc6a13a93713898a52978","English","Article","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85049612601"
"Fearn C.; Koya K.","Fearn, Carolyn (57223101273); Koya, Kushwanth (55849924700)","57223101273; 55849924700","Post-GDPR Usage of Students’ Big-Data at UK Universities","2021","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12645 LNCS","","","165","182","17","1","10.1007/978-3-030-71292-1_15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104830241&doi=10.1007%2f978-3-030-71292-1_15&partnerID=40&md5=f78bf6f236ef8db8bbe7c338d54755e3","English","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85104830241"
"Colesky M.; Demetzou K.; Fritsch L.; Herold S.","Colesky, Michael (57192894463); Demetzou, Katerina (57202454758); Fritsch, Lothar (23004316700); Herold, Sebastian (23476936300)","57192894463; 57202454758; 23004316700; 23476936300","Helping Software Architects Familiarize with the General Data Protection Regulation","2019","Proceedings - 2019 IEEE International Conference on Software Architecture - Companion, ICSA-C 2019","","","8712161","226","229","3","7","10.1109/ICSA-C.2019.00046","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066466978&doi=10.1109%2fICSA-C.2019.00046&partnerID=40&md5=74b78132d6b0f5c4081ac34a8faae418","English","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85066466978"
"Veys S.; Serrano D.; Stamos M.; Herman M.; Reitinger N.; Mazurek M.L.; Ur B.","Veys, Sophie (57219116262); Serrano, Daniel (57250515800); Stamos, Madison (57204072228); Herman, Margot (57219259276); Reitinger, Nathan (57207259208); Mazurek, Michelle L. (36095672600); Ur, Blase (42962453400)","57219116262; 57250515800; 57204072228; 57219259276; 57207259208; 36095672600; 42962453400","Pursuing usable and useful data downloads under GDPR/CCPA access rights via Co-design","2021","Proceedings of the 17th Symposium on Usable Privacy and Security, SOUPS 2021","","","","217","241","24","5","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114514614&partnerID=40&md5=e39e886ca82b55c9cd000617c473b8f1","English","Conference paper","Final","","Scopus","2-s2.0-85114514614"
